,曲名,艺术家,出处,BPM,BPM(SP),时长,时长(SP),B Lv,B 档位,B Note,B 密度,B 做谱人,M Lv,M 档位,M Note,M 密度,M 做谱人,H Lv,H 档位,H Note,H 密度,H 做谱人,S Lv,S 档位,S Note,S 密度,S 做谱人
100882,PARALLEL★PRISM,P*Light,WACCA,180,-,126.5,126.5,5,-,202,=K837/G837,54,8,-,491,=P837/G837,54,11,8,920,=U837/G837,54,-,-,-,-,-
100883,Poppin' Shower,P*Light,BOF2011,175,-,115.6,115.6,4,-,166,=K838/G838,清泉,7,-,295,=P838/G838,清泉,10,2,615,=U838/G838,清泉,-,-,-,-,-
100884,LubedeR,C-Show,SOUND VOLTEX VIVID WAVE,256,-,116,116,3,-,164,=K839/G839,七姑,6,-,261,=P839/G839,七姑,11,13,763,=U839/G839,七姑,-,-,-,-,-
100885,My My My,C-Show,maimai でらっくす PLUS,175,-,123.7,123.7,3,-,144,=K840/G840,七姑,7,-,362,=P840/G840,七姑,11,9,906,=U840/G840,七姑,-,-,-,-,-
100886,Please Welcome Mr.C,C-Show,beatmania IIDX 26 Rootage,230,-,114,114,4,-,188,=K841/G841,七姑,8,-,353,=P841/G841,七姑,11,12,682,=U841/G841,七姑,-,-,-,-,-
100887,Stratoliner,C-Show,WACCA,175,-,125,125,3,-,150,=K842/G842,七姑,8,-,450,=P842/G842,七姑,11,8,712,=U842/G842,七姑,-,-,-,-,-
100888,少年A,Remixed by 少年ラジオ,beatmania IIDX 15 DJ TROOPERS,90-192,-,140.05,140.05,3,-,167,=K843/G843,七姑,10,8,624,=P843/G843,七姑,12,6,981,=U843/G843,七姑,-,-,-,-,-
100889,LUV CAN SAVE U,HIDEKI NAGANUMA,beatmania IIDX 20 tricoro,140,-,124.58,124.58,3,-,154,=K844/G844,bue娃,8,-,322,=P844/G844,bue娃,11,6,746,=U844/G844,bue娃,-,-,-,-,-
100890,Xepher,Tatsh,beatmania IIDX 12 HAPPY SKY,170,-,127.19,127.19,4,-,216,=K845/G845,冷妈,9,-,439,=P845/G845,冷妈,11,11,968,=U845/G845,冷妈,-,-,-,-,-
100891,Xevel,Tatsh,CHUNITHM STAR,176-185,-,136.82,136.82,5,-,293,=K846/G846,符号,9,-,558,=P846/G846,符号,11,12,1013,=U846/G846,符号,-,-,-,-,-
100892,Xa,Tatsh,太鼓の達人 キミドリVer.,290,-,129.5,129.5,4,-,204,=K847/G847,MENDES,9,-,518,=P847/G847,MENDES,11,9,832,=U847/G847,MENDES,-,-,-,-,-
100893,Xand-Roid,Tatsh,GROOVE COASTER 4 STARLIGHT ROAD,172,-,124.39,124.39,4,-,161,=K848/G848,清泉,8,-,338,=P848/G848,清泉,11,9,840,=U848/G848,清泉,-,-,-,-,-
100894,MUTEKI BUFFALO,C-Show,DanceDanceRevolution A20 PLUS,88-176,-,113.23,113.23,4,-,215,=K849/G849,多多,8,-,503,=P849/G849,多多,11,9,740,=U849/G849,多多,-,-,-,-,-
100895,NB RANGER,M2U,DJMAX Portable,140,-,119.5,119.5,4,-,135,=K850/G850,MENDES,7,-,378,=P850/G850,MENDES,10,3,616,=U850/G850,MENDES,-,-,-,-,-
100896,ぶきように恋してる,達見 恵 featured by 佐野宏晃,pop'n music 20 fantasia,136,-,107.9,107.9,3,-,150,=K851/G851,OJ铭,7,-,329,=P851/G851,OJ铭,9,-,485,=U851/G851,OJ铭,-,-,-,-,-
100897,流,マジSKA,pop'n music Sunny Park,176,-,107.32,107.32,3,-,126,=K852/G852,G,7,-,315,=P852/G852,G,11,6,700,=U852/G852,G,-,-,-,-,-
100898,ここからよろしく大作戦143,あさき隊,武装神姫BC,184,-,130,130,3,-,143,=K853/G853,黑猫,9,-,532,=P853/G853,黑猫,11,8,871,=U853/G853,黑猫,-,-,-,-,-
100899,シムルグの目醒め,DJ TOTTO feat. rionos,beatmania IIDX 25 CANNON BALLERS,190,-,125.6,125.6,5,-,232,=K854/G854,Blade,9,-,528,=P854/G854,Blade,11,10,757,=U854/G854,Blade,-,-,-,-,-
100900,生命の焔纏いて,WALPULG,pop'n music Sunny Park,184,-,123.85,123.85,5,-,288,=K855/G855,蓝鹅,9,-,481,=P855/G855,蓝鹅,11,11,938,=U855/G855,蓝鹅,-,-,-,-,-
100901,NEVERMIND,Paul Bazooka,DJMAX Respect,142,-,133.5,133.5,4,-,227,=K856/G856,冷妈,9,-,466,=P856/G856,冷妈,11,10,895,=U856/G856,冷妈,-,-,-,-,-
100902,Rising The Sonic,Dayz,DJMAX Respect,137,-,105.5,105.5,4,-,147,=K857/G857,清泉,8,-,319,=P857/G857,清泉,11,6,515,=U857/G857,清泉,-,-,-,-,-
100903,End of Mythology,Alice Schach and the Magic Orchestra,DJMAX Respect,123,-,135.82,135.82,4,-,165,=K858/G858,符号,7,-,265,=P858/G858,符号,10,7,656,=U858/G858,勇,-,-,-,-,-
100904,ALiCE,seibin,DJMAX Respect,145,-,152.9,152.9,4,-,240,=K859/G859,多多,7,-,398,=P859/G859,多多,10,6,743,=U859/G859,多多,-,-,-,-,-
100905,XIII,Jane Doe,GITADORA Matixx,164,164,101.58,101.58,3,-,103,=K860/G860,G,6,-,225,=P860/G860,G,9,-,396,=U860/G860,G,13,1,862,=Z860/H860,G
100906,水面静かに大地の烈日わたらせて,あさき,pop'n music 18 せんごく列伝,70-124,-,139.64,139.64,4,-,150,=K861/G861,G,7,-,321,=P861/G861,G,10,10,700,=U861/G861,G,-,-,-,-,-
100907,蠅の王,あさき,GITADORA NEX+AGE,110,-,118.5,118.5,6,-,247,=K862/G862,G,8,-,351,=P862/G862,G,11,11,576,=U862/G862,G,-,-,-,-,-
100908,なごりさえ,あさき,pop'n music peace,145,-,118.5,118.5,3,-,138,=K863/G863,G,7,-,295,=P863/G863,G,11,9,643,=U863/G863,G,-,-,-,-,-
100909,Unbelief,Anonymous,beatmania IIDX 26 Rootage,135,-,126,126,4,-,200,=K864/G864,G,9,-,481,=P864/G864,G,12,3,835,=U864/G864,G,-,-,-,-,-
100911,YUKARI,Ocelot,CROSS × BEATS,174,-,122.3,122.3,4,-,159,=K865/G865,OJ铭,7,-,314,=P865/G865,OJ铭,10,3,505,=U865/G865,OJ铭,-,-,-,-,-
100912,Paradise,Sound Souler,Arcaea,126,-,146.8,146.8,4,-,198,=K866/G866,反震,7,-,339,=P866/G866,反震,10,7,668,=U866/G866,反震,-,-,-,-,-
100913,scar in the earth,猫叉Master,beatmania IIDX 15 DJ TROOPERS,141,-,125.59,125.59,3,-,132,=K867/G867,54,7,-,250,=P867/G867,54,10,4,517,=U867/G867,54,-,-,-,-,-
100914,quell～the seventh slave～,dj TAKA Vs. DJ YOSHITAKA,beatmania IIDX 13 DistorteD CS,140,162,125.35,109.03,5,-,247,=K868/G868,Hunter,8,-,389,=P868/G868,Hunter,11,11,712,=U868/G868,Hunter,12,6,804,=Z868/H868,Blade
100916,モ°ルモ°ル,sasakure.UK,maimai でらっくす PLUS,256,-,133,133,7,-,390,=K869/G869,符号,10,2,599,=P869/G869,符号,12,5,934,=U869/G869,符号,-,-,-,-,-
100917,ヒミツダイヤル,ここなつ,SOUND VOLTEX III GRAVITY WARS,112,-,117,117,2,-,106,=K870/G870,七姑,5,-,231,=P870/G870,七姑,10,7,486,=U870/G870,七姑,-,-,-,-,-
100918,Northern Wind,Nhato,jubeat clan,150,-,122.3,122.3,4,-,222,=K871/G871,包扎,8,-,393,=P871/G871,包扎,11,8,722,=U871/G871,包扎,-,-,-,-,-
100919,Ember Lights,Nhato,beatmania IIDX 26 Rootage,148,-,117.55,117.55,3,-,137,=K872/G872,清泉,8,-,397,=P872/G872,清泉,11,7,723,=U872/G872,清泉,-,-,-,-,-
100920,Virus Funk,Nhato,beatmania IIDX 27 HEROIC VERSE,132,-,121.45,121.45,3,-,142,=K873/G873,七姑,6,-,280,=P873/G873,七姑,10,8,641,=U873/G873,七姑,-,-,-,-,-
100921,Override,Nhato,beatmania IIDX 27 HEROIC VERSE,175,162,122.22,122.22,3,-,139,=K874/G874,一个脑,8,-,421,=P874/G874,一个脑,11,12,954,=U874/G874,一个脑,-,-,-,-,-
100922,Radiance,Nhato,オンゲキ SUMMER,155,-,146.3,146.3,4,-,205,=K875/G875,Glow,9,-,472,=P875/G875,Glow,11,11,845,=U875/G875,Glow,-,-,-,-,-
100923,Destination,Nhato,CHUNITHM CRYSTAL,133,162,161.5,161.5,3,-,159,=K876/G876,MENDES,7,-,347,=P876/G876,MENDES,10,3,740,=U876/G876,MENDES,-,-,-,-,-
100924,四月の雨,cubesato,maimai MURASAKi,79,-,128.35,128.35,3,-,110,=K877/G877,Dora,7,-,329,=P877/G877,Dora,10,7,614,=U877/G877,Dora,-,-,-,-,-
100925,EOS -INFINITE EDIT-,ginkiha,SOUND VOLTEX II -infinite infection-,175,162,120,120,4,-,156,=K878/G878,符号,8,-,383,=P878/G878,符号,11,3,638,=U878/G878,符号,-,-,-,-,-
100926,CARTOON☆RagHour,OSTER project,pop'n music peace,160,-,129.11,129.11,4,-,219,=K879/G879,多多,9,-,550,=P879/G879,OJ铭,11,12,989,=U879/G879,OJ铭,-,-,-,-,-
100927,カゴノトリ〜弐式〜,橙色特別室,beatmania IIDX 13 DistorteD,140,162,119.28,119.28,3,-,138,=K880/G880,冷妈,7,-,290,=P880/G880,冷妈,11,10,698,=U880/G880,冷妈,-,-,-,-,-
100932,Silly Love,DÉ DÉ MOUSE,beatmania IIDX 27 HEROIC VERSE,124-153,,120.66,120.66,5,-,273,=K881/G881,54,9,-,494,=P881/G881,54,11,7,713,=U881/G881,54,-,-,-,-,-
100933,綻放 ~Blooming~,采風樂坊,新 太鼓の達人,172,,132,132,4,-,256,=K882/G882,bue娃,8,-,411,=P882/G882,bue娃,10,2,649,=U882/G882,bue娃,-,-,-,-,-
100934,of the first magnitude,Trance Liquid,beatmania IIDX 28 BISTROVER,157,,129.5,129.5,2,-,102,=K883/G883,MENDES,5,-,203,=P883/G883,MENDES,10,3,668,=U883/G883,MENDES,-,-,-,-,-
100935,Euphoric Lagoon,TAG,beatmania IIDX 28 BISTROVER,149,,125.5,125.5,3,-,143,=K884/G884,MENDES,8,-,320,=P884/G884,MENDES,11,7,717,=U884/G884,MENDES,-,-,-,-,-
100936,水鏡の異界,Coyaan,beatmania IIDX 28 BISTROVER,168,,117.5,117.5,4,-,195,=K885/G885,MENDES,8,-,404,=P885/G885,MENDES,11,8,959,=U885/G885,MENDES,-,-,-,-,-
100937,涙のテ・エストラーニョ・ムーチョ,LA BAILARINA☆Prim,beatmania IIDX 28 BISTROVER,187,,122.5,122.5,3,-,117,=K886/G886,MENDES,7,-,309,=P886/G886,MENDES,10,3,739,=U886/G886,MENDES,-,-,-,-,-
100938,Serious?,KSUKE,beatmania IIDX 26 Rootage,150,,112.67,112.67,5,-,231,=K887/G887,反震,7,-,349,=P887/G887,反震,10,7,614,=U887/G887,反震,-,-,-,-,-
100939,IDC feat.REVERBEE (Mo'Cuts Ver),DJ Mass MAD Izm*,beatmania IIDX 26 Rootage,140,,119.45,119.45,2,-,106,=K888/G888,七姑,8,-,315,=P888/G888,七姑,11,6,622,=U888/G888,七姑,-,-,-,-,-
100940,Mächö Mönky,kors k,beatmania IIDX 26 Rootage,150,,121,121,5,-,281,=K889/G889,多多,8,-,440,=P889/G889,多多,11,11,750,=U889/G889,多多,-,-,-,-,-
100941,Visterhv,Feryquitous,beatmania IIDX 26 Rootage,191,,121.81,121.81,5,-,211,=K890/G890,清泉,9,-,489,=P890/G890,清泉,11,12,853,=U890/G890,清泉,-,-,-,-,-
100942,air's gravity,zts,maimai+,137,,83.35,83.35,2,-,90,=K891/G891,一个脑,6,-,180,=P891/G891,一个脑,10,8,435,=U891/G891,一个脑,-,-,-,-,-
100943,METALLIC MIND,DJ TECHNORCH fw. GUHROOVY,beatmania IIDX 14 GOLD,150,,107.08,107.08,6,-,262,=K892/G892,黑猫,8,-,401,=P892/G892,黑猫,10,7,603,=U892/G892,黑猫,-,-,-,-,-
100944,TA・DA ☆ YO・SHI,Y&Co.,beatmania IIDX 22 PENDUAL,160,,122.5,122.5,6,-,290,=K893/G893,菲,9,-,519,=P893/G893,菲,11,9,876,=U893/G893,菲,-,-,-,-,-
100945,星屑ブレスレット,Qrispy Joybox,pop'n music うさぎと猫と少年の夢,179,,111.16,111.16,4,-,124,=K894/G894,Ixz&,8,-,251,=P894/G894,Ixz&,11,4,557,=U894/G894,Ixz&,-,-,-,-,-
100946,Super Lovely,EarBreaker,DJMAX Online,170,,124.4,124.4,5,-,220,=K895/G895,冷妈,10,8,735,=P895/G895,冷妈,12,3,1145,=U895/G895,冷妈,-,-,-,-,-
100947,oboro,ヒゲドライバー,maimai ORANGE,175,,114.3,114.3,4,-,196,=K896/G896,MENDES,8,-,347,=P896/G896,MENDES,10,3,616,=U896/G896,MENDES,-,-,-,-,-
100948,Aurora,Ryu☆,beatmania IIDX 12 HAPPY SKY,181,,115.85,115.85,5,-,236,=K897/G897,54,9,-,399,=P897/G897,54,11,8,735,=U897/G897,老佛爷&54,-,-,-,-,-
100949,We're so Happy,Ryu☆,jubeat saucer,185,,126.28,126.28,3,-,154,=K898/G898,G,9,-,553,=P898/G898,G,11,12,938,=U898/G898,G,-,-,-,-,-
100950,Critical Crystal,青龍,beatmania IIDX 21 SPADA,191,,115.02,115.02,5,-,215,=K899/G899,冷妈,9,-,481,=P899/G899,冷妈,11,8,778,=U899/G899,小鸟&冷妈,-,-,-,-,-
100951,Donkey Donk,Ryu☆,beatmania IIDX 23 copula,155,,124.76,124.76,4,-,208,=K900/G900,bue娃,8,-,373,=P900/G900,bue娃,11,8,796,=U900/G900,bue娃,-,-,-,-,-
100952,255,255,beatmania IIDX 25 CANNON BALLERS,255,,111.3,111.3,6,-,270,=K901/G901,MENDES,9,-,479,=P901/G901,MENDES,12,2,909,=U901/G901,MENDES,-,-,-,-,-
100953,Blew Moon,t+pazolite,maimai GreeN,180,,123,123,3,-,138,=K902/G902,七姑,8,-,417,=P902/G902,七姑,10,7,729,=U902/G902,七姑,-,-,-,-,-
100954,illanai-assorted,t+pazolite,WACCA,191,,133.6,133.6,3,-,123,=K903/G903,七姑,8,-,399,=P903/G903,七姑,10,3,746,=U903/G903,七姑,-,-,-,-,-
100955,彼は誰時の誘惑,t+pazolite,太鼓の達人 イェローver.,108,,137.38,137.38,3,-,138,=K904/G904,七姑,6,-,226,=P904/G904,七姑,11,12,796,=U904/G904,七姑,-,-,-,-,-
100956,Antigravity,t+pazolite,beatmania IIDX 25 CANNON BALLERS,222,,113.37,113.37,2,-,103,=K905/G905,七姑,7,-,237,=P905/G905,七姑,11,11,878,=U905/G905,七姑,-,-,-,-,-
100957,Chrome Vox,t+pazolite,Cytus II,205,,144,144,4,-,178,=K906/G906,七姑,8,-,429,=P906/G906,七姑,12,3,1102,=U906/G906,七姑,-,-,-,-,-
100958,Death by Glamour,Toby Fox,Undertale,148,,135.3,135.3,4,-,204,=K907/G907,多多,8,-,349,=P907/G907,多多,10,7,657,=U907/G907,多多,-,-,-,-,-
100959,ASGORE,Toby Fox,Undertale,230,,157.09,157.09,4,-,249,=K908/G908,清泉,8,-,419,=P908/G908,清泉,10,7,759,=U908/G908,清泉,-,-,-,-,-
100960,Battle Against a True Hero,Toby Fox,Undertale,150,,158.5,158.5,5,-,208,=K909/G909,MENDES,7,-,344,=P909/G909,MENDES,10,5,767,=U909/G909,MENDES,-,-,-,-,-
100961,MEGALOVANIA,Toby Fox,Undertale,240,,158.55,158.55,3,-,168,=K910/G910,一个脑,6,-,308,=P910/G910,一个脑,11,8,1026,=U910/G910,一个脑,-,-,-,-,-
100962,1st Samurai,sampling masters MEGA,beatmania IIDX 10th style,175-200,,110.38,110.38,5,-,199,=K911/G911,54,9,-,487,=P911/G911,54,11,9,868,=U911/G911,54,-,-,-,-,-
100963,oratio,蓑舞衆,beatmania IIDX 15 DJ TROOPERS,162,,134.75,134.75,3,-,127,=K912/G912,一个脑,6,-,262,=P912/G912,一个脑,12,2,894,=U912/G912,一个脑,-,-,-,-,-
100964,ルービックキューブ,ナナホシ管弦楽団,《Paranormal LEGACY》,174,,175.13,175.13,3,-,235,=K913/G913,5,9,-,835,=P913/G913,5,12,3,1423,=U913/G913,5,-,-,-,-,-
100965,HARDCOREノ心得,DJ Myosuke,太鼓の達人 イェローver.,190,,119.1,119.1,6,-,322,=K914/G914,Hunter,9,-,565,=P914/G914,Hunter,12,4,900,=U914/G914,Hunter,-,-,-,-,-
100966,ChaserXX,HuΣeR,beatmania IIDX 25 CANNON BALLERS,140,,126.81,126.81,5,-,228,=K915/G915,包扎,8,-,394,=P915/G915,包扎,11,12,820,=U915/G915,包扎,-,-,-,-,-
100967,ネリと琥珀糖,sasakure.UK,ノスタルジア Op.2,170,,119.89,119.89,4,-,187,=K916/G916,清泉,8,-,469,=P916/G916,清泉,11,7,812,=U916/G916,54,-,-,-,-,-
100968,Boomy and The Boost,Eagle,beatmania IIDX 25 CANNON BALLERS,174,,128.32,128.32,4,-,239,=K917/G917,反震,9,-,632,=P917/G917,反震,11,9,950,=U917/G917,反震,-,-,-,-,-
100969,7thSense,削除,maimai PiNK,150,,130.3,130.3,1,-,64,=K918/G918,七姑,7,-,346,=P918/G918,七姑,12,3,777,=U918/G918,七姑,-,-,-,-,-
100970,Äventyr,Grand Thaw,BOF2012,132,,160.4,160.4,4,-,213,=K919/G919,多多,8,-,515,=P919/G919,多多,11,9,878,=U919/G919,多多,-,-,-,-,-
100971,Exhaust Hype,DJ Noriken,beatmania IIDX 25 CANNON BALLERS,147,,121.85,121.85,4,-,216,=K920/G920,bue娃,7,-,377,=P920/G920,bue娃,11,7,797,=U920/G920,bue娃,-,-,-,-,-
100972,AKATSUKI,NAOKI underground,CROSS×BEATS,140,,107.52,107.52,3,-,113,=K921/G921,Dora,7,-,335,=P921/G921,Dora,11,7,650,=U921/G921,Dora,-,-,-,-,-
100973,Warrior,Cranky,Groove Coaster 3,170,,123.87,123.87,4,-,185,=K922/G922,王刚,8,-,358,=P922/G922,王刚,11,10,865,=U922/G922,王刚,-,-,-,-,-
100974,PARANOiA ～HADES～,αTYPE-300,DanceDanceRevolution SuperNOVA2,75-300,,102.58,102.58,3,-,144,=K923/G923,一个脑,6,-,231,=P923/G923,一个脑,10,8,618,=U923/G923,一个脑,-,-,-,-,-
100975,take me higher,KOTONOHOUSE,DANCERUSH STARDOM,140,,112.5,112.5,4,-,195,=K924/G924,宝哥,8,-,357,=P924/G924,宝哥,11,3,575,=U924/G924,宝哥,-,-,-,-,-
100976,Y&Co. is dead or alive,Y&Co.,beatmania IIDX 16 EMPRESS,145-876,,124.57,124.57,5,-,287,=K925/G925,黑猫,9,-,470,=P925/G925,黑猫,11,11,760,=U925/G925,黑猫,-,-,-,-,-
100977,Spectrum,SUZUMETUNE,Cytus,130,,129.14,129.14,5,-,269,=K926/G926,勇,7,-,353,=P926/G926,勇,9,-,455,=U926/G926,勇,-,-,-,-,-
100978,ナスカの丘,劇団レコード feat. Sana,pop'n music 19 TUNE STREET,63-124,,128.48,128.48,4,-,171,=K927/G927,菲,7,-,341,=P927/G927,菲,10,5,623,=U927/G927,菲,-,-,-,-,-
100979,felys,onoken,BMS & SEGA Games,90-180,,134.2,169,1,-,79,=K928/G928,G,7,-,381,=P928/G928,G,10,7,794,=U928/G928,G,11,11,1155,=Z928/H928,G
100981,Hemisphere,ARForest,Dynamix,97-193,,123.73,123.73,7,-,338,=K929/G929,Blade,9,-,457,=P929/G929,Blade,11,12,703,=U929/G929,Blade,-,-,-,-,-
100982,rough percussionythm,setup VS 謎の勢力,beatmania IIDX 27 HEROIC VERSE,175,,125.5,125.5,5,-,307,=K930/G930,冷妈,9,-,546,=P930/G930,冷妈,11,11,850,=U930/G930,冷妈,-,-,-,-,-
100983,TRICKL4SH 220,Lite Show Magic,《Don't waste me!》,220,,115.1,115.1,4,-,185,=K931/G931,清泉,8,-,488,=P931/G931,清泉,11,6,747,=U931/G931,清泉,-,-,-,-,-
100984,FUTURE is Dead,C-Show,beatmania IIDX 25 CANNON BALLERS,110-220,,118.2,118.2,4,-,169,=K932/G932,MENDES,8,-,342,=P932/G932,MENDES,11,6,656,=U932/G932,MENDES,-,-,-,-,-
100985,Crystal Hail,Nhato,シンクロニカ,150,,148.1,148.1,5,-,253,=K933/G933,OJ铭,9,-,482,=P933/G933,OJ铭,11,11,825,=U933/G933,OJ铭,-,-,-,-,-
100986,Chewingood!!!,TORIENA,beatmania IIDX 28 BISTROVER,190,,118.1,118.1,4,-,268,=K934/G934,符号,8,-,483,=P934/G934,符号,11,4,742,=U934/G934,符号,-,-,-,-,-
100987,合体せよ！ストロングイェーガー！！ (Ryu☆ remix),L.E.D. / Remixed by Ryu☆,beatmania IIDX 12 HAPPY SKY,155,,118,118,5,-,246,=K935/G935,蓝鹅,8,-,359,=P935/G935,蓝鹅,10,7,739,=U935/G935,蓝鹅,-,-,-,-,-
100988,Bonetrousle,Toby Fox,Undertale,150,,117.6,117.6,4,-,192,=K936/G936,Ixz&,7,-,394,=P936/G936,Ixz&,10,3,578,=U936/G936,Ixz&,-,-,-,-,-
100989,朝焼けから始まるボクらの小さな旅,cosMo@暴走P,beatmania IIDX 23 copula,100-218,,118.8,118.8,5,-,270,=K937/G937,OJ铭,8,-,419,=P937/G937,OJ铭,10,6,740,=U937/G937,OJ铭,-,-,-,-,-
100990,垓,cosMo@暴走P feat.96 & 肥塚良彦,GITADORA Tri-Boost,162,,126.5,126.5,4,-,164,=K938/G938,OJ铭,8,-,406,=P938/G938,OJ铭,11,10,930,=U938/G938,OJ铭,-,-,-,-,-
100991,天使光輪,REDALiCE & cosMo＠暴走P,WACCA,203,,140.77,140.77,5,-,236,=K939/G939,OJ铭,8,-,530,=P939/G939,OJ铭,11,11,980,=U939/G939,OJ铭,-,-,-,-,-
100992,極圏,cosMo VS dj TAKA,SOUND VOLTEX III GRAVITY WARS,207,,123.28,148.32,4,-,217,=K940/G940,OJ铭,8,-,400,=P940/G940,OJ铭,12,6,942,=U940/G940,OJ铭,12,6,1246,=Z940/H940,OJ铭
100994,overcomplexification,かめりあ,jubeat prop,190,,115.13,115.13,5,-,253,=K941/G941,包扎,8,-,410,=P941/G941,包扎,11,8,768,=U941/G941,包扎,-,-,-,-,-
100995,ゆめのかなたで,かめりあ,jubeat festo,217,,128.5,128.5,5,-,234,=K942/G942,多多,9,-,604,=P942/G942,多多,11,10,894,=U942/G942,多多,-,-,-,-,-
100996,SCREW // owo // SCREW,かめりあ,beatmania IIDX 27 HEROIC VERSE,114,,120,120,5,-,251,=K943/G943,冷妈,8,-,497,=P943/G943,冷妈,11,10,894,=U943/G943,冷妈,-,-,-,-,-
100997,Maboroshi,かめりあ(EDP),Cytus II,190,,174.7,174.7,4,-,230,=K944/G944,符号,8,-,551,=P944/G944,符号,11,12,1097,=U944/G944,符号,-,-,-,-,-
100998,First Snow,黒魔,Arcaea,88,,162.36,162.36,2,-,93,=K945/G945,清泉,4,-,196,=P945/G945,清泉,8,-,456,=U945/G945,清泉,-,-,-,-,-
100999,I'm Screaming LOVE,Creative Life,beatmania IIDX 16 EMPRESS,147,,114.35,114.35,4,-,175,=K946/G946,G,7,-,312,=P946/G946,G,9,-,480,=U946/G946,G,-,-,-,-,-
101000,EDEN,TЁЯRA,beatmania IIDX 12 HAPPY SKY,200,,124.05,124.05,4,-,229,=K947/G947,黑猫,8,-,392,=P947/G947,黑猫,9,-,642,=U947/G947,黑猫,-,-,-,-,-
101001,華爛漫 -Flowers-,TЁЯRA,DanceDanceRevolution SuperNOVA,160,,105.69,105.69,4,-,192,=K948/G948,多多,8,-,358,=P948/G948,多多,10,4,564,=U948/G948,多多,-,-,-,-,-
101002,BEAUTIFUL ANGEL,DJ SWAN,beatmania IIDX 15 DJ TROOPERS CS,172,,121.71,121.71,5,-,230,=K949/G949,蓝鹅,7,-,335,=P949/G949,蓝鹅,10,6,671,=U949/G949,蓝鹅,-,-,-,-,-
101003,Freeway Shuffle,dj TAKA,DanceDanceRevolution SuperNOVA2,145,,103.52,103.52,5,-,243,=K950/G950,勇,9,-,417,=P950/G950,勇,10,8,522,=U950/G950,勇,-,-,-,-,-
101004,Over Da Moon,lapix,pop'n music うさぎと猫と少年の夢,145,,121.91,121.91,3,-,125,=K951/G951,符号,8,-,334,=P951/G951,符号,11,5,741,=U951/G951,符号,-,-,-,-,-
101005,CODE:∅,HEXA,beatmania IIDX 26 Rootage,125,,122.24,122.24,3,-,124,=K952/G952,七姑,7,-,322,=P952/G952,七姑,11,7,633,=U952/G952,七姑,-,-,-,-,-
101006,veRtrageS,Riz vs. Shiron,SOUND VOLTEX III GRAVITY WARS,190,,112.53,112.53,5,-,211,=K953/G953,宝哥,8,-,413,=P953/G953,宝哥,11,11,806,=U953/G953,宝哥,-,-,-,-,-
101007,終末を追う者,S-C-U×PON,jubeat saucer / pop'n music Sunny Park,185,,110.23,110.23,4,-,202,=K954/G954,bue娃,9,-,402,=P954/G954,bue娃,12,2,837,=U954/G954,bue娃,-,-,-,-,-
101008,BSPower Explosion,Memme,O2JamU,180,,142.9,142.9,6,-,329,=K955/G955,菲,9,-,797,=P955/G955,菲,12,5,1175,=U955/G955,菲,-,-,-,-,-
101009,BATTLE NO.1,TANO*C Sound Team,WACCA,200,,132.5,132.5,6,-,289,=K956/G956,冷妈,11,9,980,=P956/G956,冷妈,12,7,1125,=U956/G956,冷妈,-,-,-,-,-
101010,world.execute(me);,Mili,《Miracle Milk》,130,,151.5,151.5,3,-,151,=K957/G957,MENDES,7,-,352,=P957/G957,MENDES,9,-,591,=U957/G957,MENDES,-,-,-,-,-
101011,Ray,源屋,SOUND VOLTEX BOOTH,175,,121,121,4,-,203,=K958/G958,黑猫,8,-,371,=P958/G958,黑猫,10,4,694,=U958/G958,黑猫,-,-,-,-,-
101012,Icicles,Jimmy Weckl,jubeat,158,,110.28,110.28,3,-,145,=K959/G959,bue娃,6,-,251,=P959/G959,bue娃,10,8,567,=U959/G959,bue娃,-,-,-,-,-
101013,Soul Army,Sound Souler,Dynamix,128,,155.37,155.37,4,-,303,=K960/G960,七姑,9,-,599,=P960/G960,七姑,11,11,1088,=U960/G960,七姑,-,-,-,-,-
101014,飛燕草,2TORI,BMS,138,,131.2,131.2,4,-,171,=K961/G961,菲,8,-,337,=P961/G961,菲,10,5,774,=U961/G961,菲,-,-,-,-,-
101015,Evangelize (Radio Edit),syatten,BMS,140,,150.5,150.5,4,-,203,=K962/G962,菲,7,-,365,=P962/G962,菲,11,5,799,=U962/G962,菲,-,-,-,-,-
101016,織姫,DJ TAKUAN 及び 佐倉アヤキ,BMS,143,,143.1,143.1,4,-,223,=K963/G963,菲,9,-,430,=P963/G963,菲,11,4,836,=U963/G963,菲,-,-,-,-,-
101017,Angelic Layer,SHIKI,BMS,146,,155.2,155.2,5,-,264,=K964/G964,菲,8,-,496,=P964/G964,菲,12,3,1081,=U964/G964,菲,-,-,-,-,-
101018,ぱあ,立秋 feat.ちょこ,SOUND VOLTEX IV HEAVENLY HAVEN,128,,117.88,117.88,4,-,163,=K965/G965,七姑,8,-,331,=P965/G965,七姑,11,10,651,=U965/G965,七姑,-,-,-,-,-
101019,び,立秋 feat.ちょこ,SOUND VOLTEX VIVID WAVE,169,,115.79,115.79,6,-,270,=K966/G966,多多,9,-,567,=P966/G966,多多,12,2,926,=U966/G966,多多,-,-,-,-,-
101020,竹,立秋 feat.ちょこ,BOFXVI,115-325,,143.07,143.07,5,-,196,=K967/G967,MENDES,9,-,436,=P967/G967,MENDES,12,5,1071,=U967/G967,MENDES,-,-,-,-,-
